"","Rk","Player","Tm","2021-22","2022-23","2023-24","2024-25","2025-26","2026-27","Signed Using","Guaranteed\"
"234","234","Jeff Green\\greenje02","DEN",4500000,4500000,NA,NA,NA,NA,"MLE","$4500000\"
"235","235","Ish Smith\\smithis01","CHO",4500000,4725000,NA,NA,NA,NA,"Room Exception","$4500000\"
"236","236","Jalen Smith\\smithja04","PHO",4458000,4670160,5954454,NA,NA,NA,"1st Round Pick","$4458000\"
"237","237","Lonnie Walker\\walkelo01","SAS",4447896,NA,NA,NA,NA,NA,"1st Round Pick","$4447896\"
"238","238","Cameron Johnson\\johnsca02","PHO",4437000,5887899,NA,NA,NA,NA,"1st Round Pick","$4437000\"
"239","239","Ziaire Williams\\willizi02","MEM",4373160,4591920,4810200,6133005,NA,NA,"1st Round Pick","$8965080\"
"240","240","Maurice Harkless\\harklma01","SAC",4347600,4564980,NA,NA,NA,NA,"Non Bird","$8912580\"
"241","241","Bobby Portis\\portibo01","MIL",8151750,4564980,NA,NA,NA,NA,"Non Bird","$4347600\"
"242","242","Jarred Vanderbilt\\vandeja01","MIN",4259259,4600000,4940741,NA,NA,NA,"Bird","$13800000\"
"243","243","Kevin Huerter\\huertke01","ATL",4253357,NA,NA,NA,NA,NA,"1st Round Pick","$4253357\"
"244","244","Devin Vassell\\vassede01","SAS",4235160,4437000,5887899,NA,NA,NA,"1st Round Pick","$4235160\"
"245","245","P.J. Washington\\washipj01","CHO",4215120,5808435,NA,NA,NA,NA,"1st Round Pick","$4215120\"
"246","246","Willie Cauley-Stein\\caulewi01","DAL",4200000,NA,NA,NA,NA,NA,"MLE","$4200000\"
"247","247","James Bouknight\\bouknja01","CHO",4154400,4362240,4570080,6064496,NA,NA,"1st Round Pick","$8516640\"
"248","248","Josh Okogie\\okogijo01","MIN",4087904,NA,NA,NA,NA,NA,"1st Round Pick","$4087904\"
"249","249","Grayson Allen\\allengr01","MIL",4054695,NA,NA,NA,NA,NA,"1st Round Pick","$4054695\"
"250","250","Tyrese Haliburton\\halibty01","SAC",4023600,4215120,5808435,NA,NA,NA,"1st Round Pick","$4023600\"
"251","251","Chandler Hutchison\\hutchch01","SAS",NA,NA,NA,NA,NA,NA,NA,"$4019459\"
"252","252","Tyler Herro\\herroty01","MIA",4004280,5722116,NA,NA,NA,NA,"1st Round Pick","$9726396\"
"253","253","Terence Davis\\daviste02","SAC",4e+06,4e+06,NA,NA,NA,NA,"Early Bird","$8000000\"
"254","254","George Hill\\hillge01","MIL",4e+06,4e+06,NA,NA,NA,NA,"MLE","$8000000\"
"255","255","Dorian Finney-Smith\\finnedo01","DAL",4e+06,NA,NA,NA,NA,NA,"Bird Rights","$4000000\"
"256","256","Gorgui Dieng\\dienggo01","ATL",4e+06,NA,NA,NA,NA,NA,"MLE","$4000000\"
"257","257","Aaron Holiday\\holidaa01","WAS",3980551,NA,NA,NA,NA,NA,"1st Round Pick","$3980551\"
"258","258","Joshua Primo\\primojo01","SAS",3946800,4144320,4341600,5982725,NA,NA,"1st Round Pick","$8091120\"
"259","259","Jake Layman\\laymaja01","MIN",3940184,NA,NA,NA,NA,NA,"Sign and Trade","$3940184\"
"260","260","Anfernee Simons\\simonan01","POR",3938818,NA,NA,NA,NA,NA,"1st Round Pick","$3938818\"
"261","261","Justise Winslow\\winslju01","LAC",16902439,4097561,NA,NA,NA,NA,"Mini MLE","$8000000\"
"262","262","Danuel House\\houseda01","HOU",3894000,NA,NA,NA,NA,NA,"MLE","$3894000\"
"263","263","Jevon Carter\\carteje01","PHO",3833333,4117284,NA,NA,NA,NA,"Early Bird","$7950617\"
"264","264","Kira Lewis Jr.\\lewiski01","NOP",3822240,4004280,5722116,NA,NA,NA,"1st Round Pick","$7826520\"
"265","265","Romeo Langford\\langfro01","BOS",3804360,5634257,NA,NA,NA,NA,"1st Round Pick","$3804360\"
"266","266","Bobby Portis\\portibo01","MIL",8151750,4564980,NA,NA,NA,NA,"Bi-Annual Exception","$4347600\"
"267","267","Facundo Campazzo\\campafa01","DEN",3804150,NA,NA,NA,NA,NA,"Bi-Annual Exception","$3804150\"
"268","268","Landry Shamet\\shamela01","BRK",3768342,NA,NA,NA,NA,NA,"1st Round Pick","$3768342\"
"269","269","Chris Duarte\\duartch01","IND",3749520,3936960,4124280,5893596,NA,NA,"1st Round Pick","$7686480\"
"270","270","Alex Len\\lenal01","SAC",3731707,3918293,NA,NA,NA,NA,"Bi-Annual Exception","$7650000\"
"271","271","Gabriel Deck\\deckga01","OKC",3670000,3480000,3480000,NA,NA,NA,NA,"\"
"272","272","Robert Williams\\williro04","BOS",3661976,10700000,11556000,12412000,13268000,NA,"1st Round Pick","$51597976\"
"273","273","Aaron Nesmith\\nesmiaa01","BOS",3631200,3804360,5634257,NA,NA,NA,"1st Round Pick","$3631200\"
"274","274","Sekou Doumbouya\\doumbse01","HOU",NA,NA,NA,NA,NA,NA,NA,"$3613680\"
"275","275","Moses Moody\\moodymo01","GSW",3562080,3740160,3918480,5803269,NA,NA,"1st Round Pick","$7302240\"
"276","276","Boban Marjanovi\uc0\u263 \\marjabo01","DAL",3500000,3500000,NA,NA,NA,NA,"Early Bird","$7000000\"
"277","277","Mike Muscala\\muscami01","OKC",3500000,3500000,NA,NA,NA,NA,"MLE","$3500000\"
"278","278","Cole Anthony\\anthoco01","ORL",3449400,3613680,5539771,NA,NA,NA,"1st Round Pick","$7063080\"
"279","279","Corey Kispert\\kispeco01","WAS",3383640,3552960,3722040,5705887,NA,NA,"1st Round Pick","$6936600\"
"280","280","Trey Burke\\burketr01","DAL",3333333,3492063,NA,NA,NA,NA,"MLE","$3333333\"
"281","281","Georges Niang\\niangge01","PHI",3300000,3465000,NA,NA,NA,NA,"MLE","$6765000\"
"282","282","Chuma Okeke\\okekech01","ORL",3277080,3433320,5266713,NA,NA,NA,"1st Round Pick","$6710400\"
"283","283","Isaiah Stewart\\stewais01","DET",3277080,3433320,5266713,NA,NA,NA,"1st Round Pick","$6710400\"
"284","284","Nickeil Alexander-Walker\\alexani01","NOP",3261480,5009633,NA,NA,NA,NA,"1st Round Pick","$8271113\"
"285","285","Alperen \uc0\u350 eng\'fcn\\sengual01","HOU",3214680,3375480,3536400,5424838,NA,NA,"1st Round Pick","$6590160\"
"286","286","Nicolas Batum\\batumni01","LAC",12213507,12372008,NA,NA,NA,NA,"Non Bird","$3170029\"
"287","287","Jon Leuer\\leuerjo01","MIL",3169347,NA,NA,NA,NA,NA,NA,"$3169347\"
"288","288","Aleksej Pokusevski\\pokusal01","OKC",3113160,3261480,5009633,NA,NA,NA,"1st Round Pick","$3113160\"
"289","289","Goga Bitadze\\bitadgo01","IND",3098400,4765339,NA,NA,NA,NA,"1st Round Pick","$3098400\"
"290","290","Trey Murphy III\\murphtr02","NOP",3053760,3206640,3359280,5159854,NA,NA,"1st Round Pick","$6260400\"
"291","291","Sterling Brown\\brownst02","DAL",3e+06,3e+06,NA,NA,NA,NA,"Bi-Annual Exception","$6000000\"
"292","292","Michael Carter-Williams\\cartemi01","ORL",3e+06,NA,NA,NA,NA,NA,"Early Bird","$3000000\"
"293","293","Frank Jackson\\jacksfr01","DET",3e+06,3150000,NA,NA,NA,NA,"Cap Space","$3000000\"
"294","294","Ryan Arcidiacono\\arcidry01","CHI",4789256,NA,NA,NA,NA,NA,NA,"\"
"295","295","Josh Green\\greenjo02","DAL",2957520,3098400,4765339,NA,NA,NA,"1st Round Pick","$2957520\"
"296","296","Tre Mann\\manntr01","OKC",2901240,3046200,3191280,4908189,NA,NA,"1st Round Pick","$5947440\"
"297","297","Dewayne Dedmon\\dedmode01","DET",5256308,2866667,2866667,2866667,NA,NA,NA,"$11466668\"
"298","298","Andrew Nicholson\\nichoan01","POR",2844429,2844429,2844429,NA,NA,NA,NA,"$8533287\"
"299","299","Matisse Thybulle\\thybuma01","PHI",2840160,4379527,NA,NA,NA,NA,"1st Round Pick","$2840160\"
"300","300","Saddiq Bey\\beysa01","DET",2824320,2959080,4556983,NA,NA,NA,"1st Round Pick","$5783400\"
"301","301","Kai Jones\\joneska01","CHO",2770560,2909160,3047760,4693550,NA,NA,"1st Round Pick","$5679720\"
"302","302","Brandon Clarke\\clarkbr01","MEM",2726880,4343920,NA,NA,NA,NA,"1st Round Pick","$2726880\"
"303","303","Precious Achiuwa\\achiupr01","TOR",2711280,2840160,4379527,NA,NA,NA,"1st Round Pick","$2711280\"
"304","304","Jalen Johnson\\johnsja05","ATL",2659560,2792520,2925480,4511090,NA,NA,"1st Round Pick","$5452080\"
"305","305","Patrick Patterson\\pattepa01","POR",3378757,NA,NA,NA,NA,NA,"Minimum Salary","$2641691\"
"306","306","E'Twaun Moore\\mooreet01","ORL",2641691,NA,NA,NA,NA,NA,"Minimum Salary","$2641691\"
"307","307","Udonis Haslem\\hasleud01","MIA",2641691,NA,NA,NA,NA,NA,"Minimum Salary","$2641691\"
"308","308","Markieff Morris\\morrima02","MIA",2641691,NA,NA,NA,NA,NA,"Minimum Salary","$2641691\"
"309","309","DeAndre Jordan\\jordade01","LAL",2641691,NA,NA,NA,NA,NA,"Minimum Salary","$2641691\"
"310","310","Rajon Rondo\\rondora01","LAL",2641691,NA,NA,NA,NA,NA,"Minimum Salary","$2641691\"
"311","311","Dwight Howard\\howardw01","LAL",2641691,NA,NA,NA,NA,NA,"Minimum Salary","$2641691\"
"312","312","Wayne Ellington\\ellinwa01","LAL",2641691,NA,NA,NA,NA,NA,"Minimum Salary","$2641691\"
"313","313","Trevor Ariza\\arizatr01","LAL",2641691,NA,NA,NA,NA,NA,"Minimum Salary","$2641691\"
"314","314","Carmelo Anthony\\anthoca01","LAL",2641691,NA,NA,NA,NA,NA,"Minimum Salary","$2641691\"
"315","315","Andre Iguodala\\iguodan01","GSW",17641691,NA,NA,NA,NA,NA,"Minimum Salary","$2641691\"
"316","316","Paul Millsap\\millspa01","BRK",2641691,NA,NA,NA,NA,NA,"Minimum Salary","$2641691\"
"317","317","LaMarcus Aldridge\\aldrila01","BRK",2641691,NA,NA,NA,NA,NA,"Minimum Salary","$2641691\"
"318","318","Blake Griffin\\griffbl01","BRK",32405817,NA,NA,NA,NA,NA,"Minimum Salary","$2641691\"
"319","319","James Johnson\\johnsja01","BRK",2641691,NA,NA,NA,NA,NA,"Minimum Salary","$2641691\"
"320","320","Enes Kanter\\kanteen01","BOS",2641691,NA,NA,NA,NA,NA,"Minimum Salary","$2641691\"
"321","321","Avery Bradley\\bradlav01","GSW",8558441,NA,NA,NA,NA,NA,NA,"\"
"322","322","Grant Williams\\willigr01","BOS",2617800,4306281,NA,NA,NA,NA,"1st Round Pick","$2617800\"
"323","323","Tyrese Maxey\\maxeyty01","PHI",2602920,2726880,4343920,NA,NA,NA,"1st Round Pick","$2602920\"
"324","324","Keon Johnson\\johnske07","LAC",2553120,2681040,2808720,4474291,NA,NA,"1st Round Pick","$5234160\"
"325","325","Darius Bazley\\bazleda01","OKC",2513040,4264629,NA,NA,NA,NA,"1st Round Pick","$2513040\"
"326","326","Dante Exum\\exumda01","HOU",2500000,2700000,2900000,NA,NA,NA,"Bird","$2500000\"
"327","327","Trey Lyles\\lylestr01","DET",2500000,2625000,NA,NA,NA,NA,"Cap Space","$2500000\"
"328","328","Zeke Nnaji\\nnajize01","DEN",2498760,2617800,4306281,NA,NA,NA,"1st Round Pick","$5116560\"
"329","329","Isaiah Jackson\\jacksis01","IND",2451120,2573760,2696280,4435381,NA,NA,"1st Round Pick","$5024880\"
"330","330","Ty Jerome\\jeromty01","OKC",2412840,4220057,NA,NA,NA,NA,"1st Round Pick","$2412840\"
"331","331","Hassan Whiteside\\whiteha01","UTA",2401537,NA,NA,NA,NA,NA,"Minimum Salary","$2401537\"
"332","332","Andre Drummond\\drumman01","PHI",2401537,NA,NA,NA,NA,NA,"Minimum Salary","$2401537\"
"333","333","Kent Bazemore\\bazemke01","LAL",2401537,NA,NA,NA,NA,NA,"Minimum Salary","$2401537\"
"334","334","Austin Rivers\\riverau01","DEN",2401537,NA,NA,NA,NA,NA,"Minimum Salary","$2401537\"
"335","335","Cory Joseph\\josepco01","DET",4910000,5155000,NA,NA,NA,NA,NA,"$7310000\"
"336","336","Tony Snell\\snellto01","POR",2389641,NA,NA,NA,NA,NA,"Minimum Salary","$2389641\"
"337","337","Cody Zeller\\zelleco01","POR",2389641,NA,NA,NA,NA,NA,"Minimum Salary","$2389641\"
"338","338","Ben McLemore\\mclembe01","POR",2389641,NA,NA,NA,NA,NA,"Minimum Salary","$2389641\"
"339","339","Victor Oladipo\\oladivi01","MIA",2389641,NA,NA,NA,NA,NA,"Minimum Salary","$2389641\"
"340","340","Dewayne Dedmon\\dedmode01","MIA",5256308,2866667,2866667,2866667,NA,NA,"Minimum Salary","$2389641\"
"341","341","Otto Porter\\porteot01","GSW",2389641,NA,NA,NA,NA,NA,"Minimum Salary","$2389641\"
"342","342","Solomon Hill\\hillso01","ATL",2389641,NA,NA,NA,NA,NA,"Minimum Salary","$2389641\"
"343","343","Leandro Bolmaro\\bolmale01","MIN",2353320,2471160,2588400,4392515,NA,NA,"1st Round Pick","$4824480\"
"344","344","Usman Garuba\\garubus01","HOU",2353320,2471160,2588400,4392515,NA,NA,"1st Round Pick","$4824480\"
"345","345","Willy Hernang\'f3mez\\hernawi01","NOP",2327220,2443581,2559942,NA,NA,NA,"Non Bird","$4770801\"
"346","346","Nassir Little\\littlna01","POR",2316240,4171548,NA,NA,NA,NA,"1st Round Pick","$6487788\"
"347","347","R.J. Hampton\\hamptrj01","ORL",2303040,2412840,4220057,NA,NA,NA,"1st Round Pick","$4715880\"
"348","348","Jabari Parker\\parkeja01","BOS",2283034,NA,NA,NA,NA,NA,NA,"\"
"349","349","Josh Christopher\\chrisjo01","HOU",2259240,2372160,2485200,4346615,NA,NA,"1st Round Pick","$4631400\"
"350","350","Monta Ellis\\ellismo01","IND",2245400,NA,NA,NA,NA,NA,NA,"$2245400\"
"351","351","Elfrid Payton\\paytoel01","PHO",2239544,NA,NA,NA,NA,NA,"Minimum Salary","$2239544\"
"352","352","Rodney Hood\\hoodro01","MIL",2239544,NA,NA,NA,NA,NA,"Minimum Salary","$2239544\"
"353","353","Dylan Windler\\windldy01","CLE",2239200,4037278,NA,NA,NA,NA,"1st Round Pick","$2239200\"
"354","354","Immanuel Quickley\\quickim01","NYK",2210640,2316240,4171548,NA,NA,NA,"1st Round Pick","$2210640\"
"355","355","John Konchar\\konchjo01","MEM",2197674,2302326,2406977,NA,NA,NA,"MLE","$6906977\"
"356","356","Quentin Grimes\\grimequ01","NYK",2168760,2277000,2385720,4296682,NA,NA,"1st Round Pick","$4445760\"
"357","357","Jordan Poole\\poolejo01","GSW",2161440,3901399,NA,NA,NA,NA,"1st Round Pick","$2161440\"
"358","358","Bol Bol\\bolbo01","DEN",2161152,NA,NA,NA,NA,NA,"MLE","$2161152\"
"359","359","Keldon Johnson\\johnske04","SAS",2145720,3873025,NA,NA,NA,NA,"1st Round Pick","$2145720\"
"360","360","Payton Pritchard\\pritcpa01","BOS",2137440,2239200,4037278,NA,NA,NA,"1st Round Pick","$2137440\"
"361","361","Kevin Porter Jr.\\porteke02","HOU",2130240,3845083,NA,NA,NA,NA,"1st Round Pick","$2130240\"
"362","362","Gary Clark\\clarkga01","DEN",2100000,NA,NA,NA,NA,NA,NA,"$2100000\"
"363","363","Bones Hyland\\hylanbo01","DEN",2096880,2201400,2306400,4158439,NA,NA,"1st Round Pick","$4298280\"
"364","364","Raul Neto\\netora01","WAS",2089448,NA,NA,NA,NA,NA,"Minimum Salary","$2089448\"
"365","365","Frank Kaminsky\\kaminfr01","PHO",2089448,NA,NA,NA,NA,NA,"Minimum Salary","$2089448\"
"366","366","Nemanja Bjelica\\bjeline01","GSW",2089448,NA,NA,NA,NA,NA,"Minimum Salary","$2089448\"
"367","367","Stanley Johnson\\johnsst04","CHI",2089448,NA,NA,NA,NA,NA,NA,"\"
"368","368","Udoka Azubuike\\azubuud01","UTA",2075880,2174880,3923484,NA,NA,NA,"1st Round Pick","$2075880\"
"369","369","Jaden McDaniels\\mcdanja02","MIN",2063280,2161440,3901399,NA,NA,NA,"1st Round Pick","$2063280\"
"370","370","Malachi Flynn\\flynnma01","TOR",2048040,2145720,3873025,NA,NA,NA,"1st Round Pick","$2048040\"
"371","371","Cameron Thomas\\thomaca02","BRK",2036280,2138160,2240040,4041032,NA,NA,"1st Round Pick","$4174440\"
"372","372","Desmond Bane\\banede01","MEM",2033160,2130240,3845083,NA,NA,NA,"1st Round Pick","$2033160\"
"373","373","Jaden Springer\\sprinja01","PHI",2023800,2125200,2226360,4018580,NA,NA,"1st Round Pick","$4149000\"
"374","374","Day'Ron Sharpe\\sharpda01","BRK",2009040,2109360,2210160,3989339,NA,NA,"1st Round Pick","$4118400\"
"375","375","Jeremiah Robinson-Earl\\robinje02","OKC",2e+06,2e+06,1900000,1988598,NA,NA,"MLE","$4000000\"
"376","376","Abdel Nader\\naderab01","PHO",2e+06,2160000,NA,NA,NA,NA,"Bird","$2000000\"
"377","377","Th\'e9o Maledon\\maledth01","OKC",2e+06,1900000,1930681,NA,NA,NA,"MLE","$2000000\"
"378","378","Kenrich Williams\\willike04","OKC",2e+06,2e+06,NA,NA,NA,NA,NA,"\"
"379","379","Santi Aldama\\aldamsa01","MEM",1994520,2094240,2194200,3960531,NA,NA,"1st Round Pick","$4088760\"
"380","380","Damian Jones\\jonesda03","SAC",1977011,NA,NA,NA,NA,NA,NA,"\"
"381","381","Gary Payton II\\paytoga02","GSW",1977011,NA,NA,NA,NA,NA,NA,"\"
"382","382","Rodney McGruder\\mcgruro01","DET",1939350,NA,NA,NA,NA,NA,"Minimum Salary","$1939350\"
"383","383","DeAndre' Bembry\\bembrde01","BRK",1939350,NA,NA,NA,NA,NA,"Minimum Salary","$750000\"
"384","384","Quinn Cook\\cookqu01","POR",1939350,NA,NA,NA,NA,NA,NA,"\"
"385","385","Timoth\'e9 Luwawu-Cabarrot\\luwawti01","ATL",1939350,NA,NA,NA,NA,NA,NA,"\"
"386","386","Damion Lee\\leeda03","GSW",1910860,NA,NA,NA,NA,NA,NA,"\"
"387","387","Larry Sanders\\sandela01","MIL",1865547,NA,NA,NA,NA,NA,NA,"$1865547\"
"388","388","Shake Milton\\miltosh01","PHI",1846738,1997718,NA,NA,NA,NA,"Cap Space","$1846738\"
"389","389","Wesley Iwundu\\iwundwe01","CHO",1824003,NA,NA,NA,NA,NA,"Minimum Salary","$1824003\"
"390","390","Mitchell Robinson\\robinmi01","NYK",1802057,NA,NA,NA,NA,NA,"MLE","$1802057\"
"391","391","Jalen Brunson\\brunsja01","DAL",1802057,NA,NA,NA,NA,NA,NA,"\"
"392","392","Dwayne Bacon\\bacondw01","NYK",1789256,NA,NA,NA,NA,NA,"Minimum Salary","$1789256\"
"393","393","Semi Ojeleye\\ojelese01","MIL",1789256,NA,NA,NA,NA,NA,"Minimum Salary","$1789256\"
"394","394","Malik Monk\\monkma01","LAL",1789256,NA,NA,NA,NA,NA,"Minimum Salary","$1789256\"
"395","395","Frank Ntilikina\\ntilila01","DAL",1789256,2036318,NA,NA,NA,NA,"Minimum Salary","$1789256\"
"396","396","Tony Bradley\\bradlto01","CHI",1789256,2036318,NA,NA,NA,NA,"Minimum Salary","$1789256\"
"397","397","Sam Dekker\\dekkesa01","TOR",1789256,NA,NA,NA,NA,NA,"Minimum Salary","$350000\"
"398","398","Damyean Dotson\\dotsoda01","SAS",1789256,NA,NA,NA,NA,NA,NA,"\"
"399","399","Marquese Chriss\\chrisma01","POR",1789256,NA,NA,NA,NA,NA,NA,"\"
"400","400","Dennis Smith Jr.\\smithde03","POR",1789256,NA,NA,NA,NA,NA,NA,"\"
"401","401","Chasson Randle\\randlch01","PHO",1789256,NA,NA,NA,NA,NA,NA,"\"
"402","402","Shaquille Harrison\\harrish01","PHI",1789256,NA,NA,NA,NA,NA,NA,"\"
"403","403","D.J. Wilson\\wilsodj01","OKC",1789256,NA,NA,NA,NA,NA,NA,"\"
"404","404","Harry Giles\\gilesha01","LAC",1789256,NA,NA,NA,NA,NA,NA,"\"
"405","405","Jared Cunningham\\cunnija01","DET",1789256,NA,NA,NA,NA,NA,NA,"\"
"406","406","Tarik Black\\blackta01","DEN",1789256,NA,NA,NA,NA,NA,NA,"\"
"407","407","Denzel Valentine\\valende01","CLE",1789256,NA,NA,NA,NA,NA,NA,"\"
"408","408","Ryan Arcidiacono\\arcidry01","BOS",4789256,NA,NA,NA,NA,NA,NA,"\"
"409","409","Didi Louzada\\louzama01","NOP",3304859,1876222,1965566,2057646,NA,NA,"Non Bird","$3663100\"
"410","410","Terance Mann\\mannte01","LAC",1782621,1930681,10576923,11423077,NA,NA,"Minimum Salary","$25713302\"
"411","411","Eric Paschall\\pascher01","UTA",1782621,NA,NA,NA,NA,NA,"MLE","$1782621\"
"412","412","KZ Okpala\\okpalkz01","MIA",1782621,NA,NA,NA,NA,NA,"MLE","$1782621\"
"413","413","Cody Martin\\martico01","CHO",1782621,NA,NA,NA,NA,NA,"MLE","$1782621\"
"414","414","Nicolas Claxton\\claxtni01","BRK",1782621,NA,NA,NA,NA,NA,"Minimum Salary","$1782621\"
"415","415","Bruno Fernando\\fernabr01","BOS",1782621,NA,NA,NA,NA,NA,"Cap space","$1782621\"
"416","416","Luguentz Dort\\dortlu01","OKC",1782621,1930681,NA,NA,NA,NA,"Minimum Salary","$625000\"
"417","417","Daniel Gafford\\gaffoda01","WAS",1782621,1930681,NA,NA,NA,NA,NA,"\"
"418","418","Miye Oni\\onimi01","UTA",1782621,NA,NA,NA,NA,NA,NA,"\"
"419","419","Isaiah Roby\\robyis01","OKC",1782621,1930681,NA,NA,NA,NA,NA,"\"
"420","420","Naz Reid\\reidna01","MIN",1782621,1930681,NA,NA,NA,NA,NA,"\"
"421","421","Jaylen Nowell\\nowelja01","MIN",1782621,1930681,NA,NA,NA,NA,NA,"\"
"422","422","Mychal Mulder\\muldemy01","GSW",1782621,NA,NA,NA,NA,NA,NA,"\"
"423","423","Vlatko \uc0\u268 an\u269 ar\\cancavl01","DEN",1782621,NA,NA,NA,NA,NA,NA,"\"
"424","424","Dean Wade\\wadede01","CLE",1782621,1930681,NA,NA,NA,NA,NA,"\"
"425","425","Jalen McDaniels\\mcdanja01","CHO",1782621,1930681,NA,NA,NA,NA,NA,"\"
"426","426","Drew Eubanks\\eubandr01","SAS",1762796,1910860,NA,NA,NA,NA,"Minimum Salary","$500000\"
"427","427","Chimezie Metu\\metuch01","SAC",1762796,1910860,NA,NA,NA,NA,NA,"\"
"428","428","Yuta Watanabe\\watanyu01","TOR",1762769,NA,NA,NA,NA,NA,NA,"\"
"429","429","Sviatoslav Mykhailiuk\\mykhasv01","TOR",1729217,1878720,NA,NA,NA,NA,"Minimum Salary","$1729217\"
"430","430","Keita Bates-Diop\\bateske01","SAS",1729217,1878720,NA,NA,NA,NA,"Minimum Salary","$1729217\"
"431","431","Moritz Wagner\\wagnemo01","ORL",1729217,1878720,NA,NA,NA,NA,"Minimum Salary","$1729217\"
"432","432","Thanasis Antetokounmpo\\antetth01","MIL",1729217,1878720,NA,NA,NA,NA,"Minimum Salary","$1729217\"
"433","433","Isaac Bonga\\bongais01","TOR",1729217,NA,NA,NA,NA,NA,NA,"\"
"434","434","Wayne Selden\\seldewa01","NYK",1729217,NA,NA,NA,NA,NA,NA,"\"
"435","435","Isaiah Hartenstein\\harteis01","LAC",3430810,NA,NA,NA,NA,NA,NA,"\"
"436","436","Brad Wanamaker\\wanambr01","IND",3458434,NA,NA,NA,NA,NA,NA,"\"
"437","437","Brad Wanamaker\\wanambr01","IND",3458434,NA,NA,NA,NA,NA,NA,"\"
"438","438","Alize Johnson\\johnsal02","CHI",1729217,1878720,NA,NA,NA,NA,NA,"\"
"439","439","Theo Pinson\\pinsoth01","BOS",1729217,NA,NA,NA,NA,NA,NA,"\"
"440","440","Juan Toscano-Anderson\\toscaju01","GSW",1701593,NA,NA,NA,NA,NA,"Minimum Salary","$1701593\"
"441","441","DaQuan Jeffries\\jeffrda01","SAS",3370771,NA,NA,NA,NA,NA,NA,"\"
"442","442","Oshae Brissett\\brissos01","IND",1701593,1846738,NA,NA,NA,NA,NA,"\"
"443","443","Kelan Martin\\martike03","IND",1701593,NA,NA,NA,NA,NA,NA,"\"
"444","444","Moses Brown\\brownmo01","DAL",1701593,1846738,1997718,NA,NA,NA,NA,"\"
"445","445","Isaiah Hartenstein\\harteis01","CLE",3430810,NA,NA,NA,NA,NA,NA,"\"
"446","446","Herb Jones\\joneshe01","NOP",1700000,1785000,1836096,NA,NA,NA,"MLE","$3485000\"
"447","447","Jordan McLaughlin\\mclaujo01","MIN",1669178,1815677,1968182,NA,NA,NA,"Early Bird","$5453037\"
"448","448","Javonte Green\\greenja02","CHI",1669178,1815677,NA,NA,NA,NA,"Minimum Salary","$3484855\"
"449","449","Max Strus\\strusma01","MIA",1669178,1815677,NA,NA,NA,NA,"Minimum Salary","$1669178\"
"450","450","Gabe Vincent\\vincega01","MIA",1669178,1815677,NA,NA,NA,NA,"Minimum Salary","$1669178\"
"451","451","Kevin Pangos\\pangoke01","CLE",1669178,1815677,NA,NA,NA,NA,"MLE","$1669178\"
"452","452","Matt Thomas\\thomama02","CHI",1669178,NA,NA,NA,NA,NA,"Minimum Salary","$1669178\"
"453","453","Melvin Frazier\\frazime01","OKC",1669178,NA,NA,NA,NA,NA,NA,"\"
"454","454","Chris Silva\\silvach01","MIN",1669178,NA,NA,NA,NA,NA,NA,"\"
"455","455","Brian Bowen\\bowenbr02","MIN",1669178,NA,NA,NA,NA,NA,NA,"\"
"456","456","Rayjon Tucker\\tuckera01","MIL",1669178,NA,NA,NA,NA,NA,NA,"\"
"457","457","Tremont Waters\\watertr01","MIL",1669178,NA,NA,NA,NA,NA,NA,"\"
"458","458","Derrick Walton\\waltode01","DET",1669178,NA,NA,NA,NA,NA,NA,"\"
"459","459","Davon Reed\\reedda01","DEN",1669178,NA,NA,NA,NA,NA,NA,"\"
"460","460","Justin James\\jamesju01","CLE",1669178,NA,NA,NA,NA,NA,NA,"\"
"461","461","Kyle Guy\\guyky01","CLE",1669178,NA,NA,NA,NA,NA,NA,"\"
"462","462","Tacko Fall\\fallta01","CLE",1669178,NA,NA,NA,NA,NA,NA,"\"
"463","463","Tyler Cook\\cookty01","CHI",1669178,NA,NA,NA,NA,NA,NA,"\"
"464","464","Devontae Cacok\\cacokde01","BRK",1669178,NA,NA,NA,NA,NA,NA,"\"
"465","465","Garrison Mathews\\mathega01","BOS",1669178,NA,NA,NA,NA,NA,NA,"\"
"466","466","DaQuan Jeffries\\jeffrda01","ATL",3370771,NA,NA,NA,NA,NA,NA,"\"
"467","467","Didi Louzada\\louzama01","NOP",3304859,1876222,1965566,2057646,NA,NA,"Minimum Salary","$3663100\"
"468","468","Xavier Tillman Sr.\\tillmxa01","MEM",1517981,1782621,1930681,NA,NA,NA,"MLE","$3300602\"
"469","469","Tyrell Terry\\terryty01","DAL",1517981,1782621,1930681,NA,NA,NA,"MLE","$3300602\"
"470","470","Vernon Carey Jr.\\careyve01","CHO",1517981,1782621,1930681,NA,NA,NA,"Cap Space","$3300602\"
"471","471","Robert Woodard\\woodaro01","SAC",1517981,1782621,1930681,NA,NA,NA,"MLE","$1817981\"
"472","472","Elijah Hughes\\hugheel01","UTA",1517981,NA,NA,NA,NA,NA,"Minimum Salary","$1517981\"
"473","473","Tre Jones\\jonestr01","SAS",1517981,1782621,NA,NA,NA,NA,"MLE","$1517981\"
"474","474","Jahmi'us Ramsey\\ramseja01","SAC",1517981,1782621,NA,NA,NA,NA,"MLE","$1517981\"
